date,team,opponent,gf,ga,season,venue,result
2000-08-26,Coventry,Man City,2.0,1.0,2000/01,Away,W
2000-08-26,Sunderland,Ipswich,0.0,1.0,2000/01,Away,L
2000-08-26,Derby,Everton,2.0,2.0,2000/01,Away,D
2000-08-26,Leicester,Bradford,0.0,0.0,2000/01,Away,D
2000-08-26,Charlton,Arsenal,3.0,5.0,2000/01,Away,L
2000-08-26,Man City,Coventry,1.0,2.0,2000/01,Home,L
2000-08-26,Bradford,Leicester,0.0,0.0,2000/01,Home,D
2000-08-27,Chelsea,Aston Villa,1.0,1.0,2000/01,Away,D
2000-08-27,Aston Villa,Chelsea,1.0,1.0,2000/01,Home,D
2000-09-05,Leeds,Man City,1.0,2.0,2000/01,Home,L
2000-09-05,West Ham,Sunderland,1.0,1.0,2000/01,Away,D
2000-09-05,Bradford,Man United,0.0,6.0,2000/01,Away,L
2000-09-05,Man City,Leeds,2.0,1.0,2000/01,Away,W
2000-09-05,Man United,Bradford,6.0,0.0,2000/01,Home,W
2000-09-05,Everton,Tottenham,2.0,3.0,2000/01,Away,L
2000-09-05,Tottenham,Everton,3.0,2.0,2000/01,Home,W
2000-09-05,Sunderland,West Ham,1.0,1.0,2000/01,Home,D
2000-09-06,Southampton,Charlton,1.0,1.0,2000/01,Away,D
2000-09-06,Chelsea,Arsenal,2.0,2.0,2000/01,Home,D
2000-09-06,Charlton,Southampton,1.0,1.0,2000/01,Home,D
2000-09-06,Coventry,Newcastle,0.0,2.0,2000/01,Home,L
2000-09-06,Derby,Middlesbrough,3.0,3.0,2000/01,Home,D
2000-09-06,Middlesbrough,Derby,3.0,3.0,2000/01,Away,D
2000-09-06,Newcastle,Coventry,2.0,0.0,2000/01,Away,W
2000-09-06,Arsenal,Chelsea,2.0,2.0,2000/01,Away,D
2000-09-06,Liverpool,Aston Villa,3.0,1.0,2000/01,Home,W
2000-09-06,Leicester,Ipswich,2.0,1.0,2000/01,Home,W
2000-09-06,Ipswich,Leicester,1.0,2.0,2000/01,Away,L
2000-09-06,Aston Villa,Liverpool,1.0,3.0,2000/01,Away,L
2000-09-09,Man United,Sunderland,3.0,0.0,2000/01,Home,W
2000-09-09,Liverpool,Man City,3.0,2.0,2000/01,Home,W
2000-09-09,Leicester,Southampton,1.0,0.0,2000/01,Home,W
2000-09-09,Newcastle,Chelsea,0.0,0.0,2000/01,Home,D
2000-09-09,Arsenal,Bradford,1.0,1.0,2000/01,Away,D
2000-09-09,Leeds,Coventry,0.0,0.0,2000/01,Away,D
2000-09-09,Southampton,Leicester,0.0,1.0,2000/01,Away,L
2000-09-09,Man City,Liverpool,2.0,3.0,2000/01,Away,L
2000-09-09,Sunderland,Man United,0.0,3.0,2000/01,Away,L
2000-09-09,Everton,Middlesbrough,2.0,1.0,2000/01,Away,W
2000-09-09,Chelsea,Newcastle,0.0,0.0,2000/01,Away,D
2000-09-09,Ipswich,Aston Villa,1.0,2.0,2000/01,Home,L
2000-09-09,Coventry,Leeds,0.0,0.0,2000/01,Home,D
2000-09-09,Bradford,Arsenal,1.0,1.0,2000/01,Home,D
2000-09-09,Middlesbrough,Everton,1.0,2.0,2000/01,Home,L
2000-09-09,Aston Villa,Ipswich,2.0,1.0,2000/01,Away,W
2000-09-10,Derby,Charlton,2.0,2.0,2000/01,Home,D
2000-09-10,Charlton,Derby,2.0,2.0,2000/01,Away,D
2000-09-11,Tottenham,West Ham,1.0,0.0,2000/01,Home,W
2000-09-11,West Ham,Tottenham,0.0,1.0,2000/01,Away,L
2000-09-16,Leeds,Ipswich,1.0,2.0,2000/01,Home,L
2000-09-16,Sunderland,Derby,2.0,1.0,2000/01,Home,W
2000-09-16,Derby,Sunderland,1.0,2.0,2000/01,Away,L
2000-09-16,Newcastle,Southampton,0.0,2.0,2000/01,Away,L
2000-09-16,Ipswich,Leeds,2.0,1.0,2000/01,Away,W
2000-09-16,Tottenham,Charlton,0.0,1.0,2000/01,Away,L
2000-09-16,Bradford,Aston Villa,0.0,2.0,2000/01,Away,L
2000-09-16,Man United,Everton,3.0,1.0,2000/01,Away,W
2000-09-16,Arsenal,Coventry,2.0,1.0,2000/01,Home,W
2000-09-16,Aston Villa,Bradford,2.0,0.0,2000/01,Home,W
2000-09-16,Everton,Man United,1.0,3.0,2000/01,Home,L
2000-09-16,Southampton,Newcastle,2.0,0.0,2000/01,Home,W
2000-09-16,Coventry,Arsenal,1.0,2.0,2000/01,Away,L
2000-09-16,Charlton,Tottenham,1.0,0.0,2000/01,Home,W
2000-09-17,Chelsea,Leicester,0.0,2.0,2000/01,Home,L
2000-09-17,Man City,Middlesbrough,1.0,1.0,2000/01,Home,D
2000-09-17,Leicester,Chelsea,2.0,0.0,2000/01,Away,W
2000-09-17,Middlesbrough,Man City,1.0,1.0,2000/01,Away,D
2000-09-17,Liverpool,West Ham,1.0,1.0,2000/01,Away,D
2000-09-17,West Ham,Liverpool,1.0,1.0,2000/01,Home,D
2000-09-23,Bradford,Southampton,0.0,1.0,2000/01,Home,L
2000-09-23,Newcastle,Charlton,0.0,1.0,2000/01,Home,L
2000-09-23,Middlesbrough,Aston Villa,1.0,1.0,2000/01,Home,D
2000-09-23,Man United,Chelsea,3.0,3.0,2000/01,Home,D
2000-09-23,Liverpool,Sunderland,1.0,1.0,2000/01,Home,D
2000-09-23,Ipswich,Arsenal,1.0,1.0,2000/01,Home,D
2000-09-23,Derby,Leeds,1.0,1.0,2000/01,Home,D
2000-09-23,Tottenham,Man City,0.0,0.0,2000/01,Home,D
2000-09-23,Coventry,West Ham,0.0,3.0,2000/01,Home,L
2000-09-23,West Ham,Coventry,3.0,0.0,2000/01,Away,W
2000-09-23,Man City,Tottenham,0.0,0.0,2000/01,Away,D
2000-09-23,Charlton,Newcastle,1.0,0.0,2000/01,Away,W
2000-09-23,Aston Villa,Middlesbrough,1.0,1.0,2000/01,Away,D
2000-09-23,Chelsea,Man United,3.0,3.0,2000/01,Away,D
2000-09-23,Sunderland,Liverpool,1.0,1.0,2000/01,Away,D
2000-09-23,Southampton,Bradford,1.0,0.0,2000/01,Away,W
2000-09-23,Arsenal,Ipswich,1.0,1.0,2000/01,Away,D
2000-09-23,Leeds,Derby,1.0,1.0,2000/01,Away,D
2000-09-24,Everton,Leicester,1.0,1.0,2000/01,Away,D
2000-09-24,Leicester,Everton,1.0,1.0,2000/01,Home,D
2000-09-30,Man City,Newcastle,0.0,1.0,2000/01,Home,L
2000-09-30,Everton,Ipswich,0.0,3.0,2000/01,Home,L
2000-09-30,Charlton,Coventry,2.0,2.0,2000/01,Home,D
2000-09-30,Aston Villa,Derby,4.0,1.0,2000/01,Home,W
2000-09-30,West Ham,Bradford,1.0,1.0,2000/01,Home,D
2000-09-30,Southampton,Middlesbrough,1.0,3.0,2000/01,Home,L
2000-09-30,Derby,Aston Villa,1.0,4.0,2000/01,Away,L
2000-09-30,Coventry,Charlton,2.0,2.0,2000/01,Away,D
2000-09-30,Ipswich,Everton,3.0,0.0,2000/01,Away,W
2000-09-30,Tottenham,Leeds,3.0,4.0,2000/01,Away,L
2000-09-30,Newcastle,Man City,1.0,0.0,2000/01,Away,W
2000-09-30,Middlesbrough,Southampton,3.0,1.0,2000/01,Away,W
2000-09-30,Bradford,West Ham,1.0,1.0,2000/01,Away,D
2000-09-30,Leeds,Tottenham,4.0,3.0,2000/01,Home,W
2000-10-01,Man United,Arsenal,0.0,1.0,2000/01,Away,L
2000-10-01,Liverpool,Chelsea,0.0,3.0,2000/01,Away,L
2000-10-01,Arsenal,Man United,1.0,0.0,2000/01,Home,W
2000-10-01,Chelsea,Liverpool,3.0,0.0,2000/01,Home,W
2000-10-01,Sunderland,Leicester,0.0,0.0,2000/01,Home,D
2000-10-01,Leicester,Sunderland,0.0,0.0,2000/01,Away,D
2000-10-14,Man City,Bradford,2.0,0.0,2000/01,Home,W
2000-10-14,Leicester,Man United,0.0,3.0,2000/01,Home,L
2000-10-14,Leeds,Charlton,3.0,1.0,2000/01,Home,W
2000-10-14,Ipswich,West Ham,1.0,1.0,2000/01,Home,D
2000-10-14,Everton,Southampton,1.0,1.0,2000/01,Home,D
2000-10-14,Arsenal,Aston Villa,1.0,0.0,2000/01,Home,W
2000-10-14,Coventry,Tottenham,2.0,1.0,2000/01,Home,W
2000-10-14,Sunderland,Chelsea,1.0,0.0,2000/01,Home,W
2000-10-14,West Ham,Ipswich,1.0,1.0,2000/01,Away,D
2000-10-14,Chelsea,Sunderland,0.0,1.0,2000/01,Away,L
2000-10-14,Aston Villa,Arsenal,0.0,1.0,2000/01,Away,L
2000-10-14,Bradford,Man City,0.0,2.0,2000/01,Away,L
2000-10-14,Man United,Leicester,3.0,0.0,2000/01,Away,W
2000-10-14,Charlton,Leeds,1.0,3.0,2000/01,Away,L
2000-10-14,Southampton,Everton,1.0,1.0,2000/01,Away,D
2000-10-14,Tottenham,Coventry,1.0,2.0,2000/01,Away,L
2000-10-15,Derby,Liverpool,0.0,4.0,2000/01,Home,L
2000-10-15,Liverpool,Derby,4.0,0.0,2000/01,Away,W
2000-10-16,Newcastle,Middlesbrough,3.0,1.0,2000/01,Away,W
2000-10-16,Middlesbrough,Newcastle,1.0,3.0,2000/01,Home,L
2000-10-21,Tottenham,Derby,3.0,1.0,2000/01,Home,W
2000-10-21,West Ham,Arsenal,1.0,2.0,2000/01,Home,L
2000-10-21,Man United,Leeds,3.0,0.0,2000/01,Home,W
2000-10-21,Liverpool,Leicester,1.0,0.0,2000/01,Home,W
2000-10-21,Coventry,Chelsea,1.0,6.0,2000/01,Away,L
2000-10-21,Chelsea,Coventry,6.0,1.0,2000/01,Home,W
2000-10-21,Charlton,Middlesbrough,1.0,0.0,2000/01,Home,W
2000-10-21,Bradford,Ipswich,0.0,2.0,2000/01,Home,L
2000-10-21,Newcastle,Everton,0.0,1.0,2000/01,Home,L
2000-10-21,Leicester,Liverpool,0.0,1.0,2000/01,Away,L
2000-10-21,Middlesbrough,Charlton,0.0,1.0,2000/01,Away,L
2000-10-21,Leeds,Man United,0.0,3.0,2000/01,Away,L
2000-10-21,Everton,Newcastle,1.0,0.0,2000/01,Away,W
2000-10-21,Derby,Tottenham,1.0,3.0,2000/01,Away,L
2000-10-21,Arsenal,West Ham,2.0,1.0,2000/01,Away,W
2000-10-21,Ipswich,Bradford,2.0,0.0,2000/01,Away,W
2000-10-22,Sunderland,Aston Villa,0.0,0.0,2000/01,Away,D
2000-10-22,Aston Villa,Sunderland,0.0,0.0,2000/01,Home,D
2000-10-23,Man City,Southampton,2.0,0.0,2000/01,Away,W
2000-10-23,Southampton,Man City,0.0,2.0,2000/01,Home,L
2000-10-28,Man City,Arsenal,0.0,5.0,2000/01,Away,L
2000-10-28,Charlton,Aston Villa,1.0,2.0,2000/01,Away,L
2000-10-28,Tottenham,Chelsea,0.0,3.0,2000/01,Away,L
2000-10-28,Derby,Leicester,1.0,2.0,2000/01,Away,L
2000-10-28,Southampton,Man United,0.0,5.0,2000/01,Away,L
2000-10-28,Arsenal,Man City,5.0,0.0,2000/01,Home,W
2000-10-28,Chelsea,Tottenham,3.0,0.0,2000/01,Home,W
2000-10-28,Ipswich,Middlesbrough,2.0,1.0,2000/01,Home,W
2000-10-28,Leicester,Derby,2.0,1.0,2000/01,Home,W
2000-10-28,Man United,Southampton,5.0,0.0,2000/01,Home,W
2000-10-28,Sunderland,Coventry,1.0,0.0,2000/01,Home,W
2000-10-28,West Ham,Newcastle,1.0,0.0,2000/01,Home,W
2000-10-28,Coventry,Sunderland,0.0,1.0,2000/01,Away,L
2000-10-28,Newcastle,West Ham,0.0,1.0,2000/01,Away,L
2000-10-28,Aston Villa,Charlton,2.0,1.0,2000/01,Home,W
2000-10-28,Middlesbrough,Ipswich,1.0,2.0,2000/01,Away,L
2000-10-29,Bradford,Leeds,1.0,1.0,2000/01,Home,D
2000-10-29,Liverpool,Everton,3.0,1.0,2000/01,Home,W
2000-10-29,Leeds,Bradford,1.0,1.0,2000/01,Away,D
2000-10-29,Everton,Liverpool,1.0,3.0,2000/01,Away,L
2000-11-04,Tottenham,Sunderland,2.0,1.0,2000/01,Home,W
2000-11-04,Southampton,Chelsea,3.0,2.0,2000/01,Home,W
2000-11-04,Newcastle,Ipswich,2.0,1.0,2000/01,Home,W
2000-11-04,Middlesbrough,Arsenal,0.0,1.0,2000/01,Home,L
2000-11-04,Man City,Leicester,0.0,1.0,2000/01,Home,L
2000-11-04,Leeds,Liverpool,4.0,3.0,2000/01,Home,W
2000-11-04,Coventry,Man United,1.0,2.0,2000/01,Home,L
2000-11-04,Bradford,Charlton,0.0,2.0,2000/01,Away,L
2000-11-04,Man United,Coventry,2.0,1.0,2000/01,Away,W
2000-11-04,Arsenal,Middlesbrough,1.0,0.0,2000/01,Away,W
2000-11-04,Ipswich,Newcastle,1.0,2.0,2000/01,Away,L
2000-11-04,Chelsea,Southampton,2.0,3.0,2000/01,Away,L
2000-11-04,Sunderland,Tottenham,1.0,2.0,2000/01,Away,L
2000-11-04,Charlton,Bradford,2.0,0.0,2000/01,Home,W
2000-11-04,Leicester,Man City,1.0,0.0,2000/01,Away,W
2000-11-04,Liverpool,Leeds,3.0,4.0,2000/01,Away,L
2000-11-05,Everton,Aston Villa,0.0,1.0,2000/01,Home,L
2000-11-05,Aston Villa,Everton,1.0,0.0,2000/01,Away,W
2000-11-06,Derby,West Ham,0.0,0.0,2000/01,Home,D
2000-11-06,West Ham,Derby,0.0,0.0,2000/01,Away,D
2000-11-11,Leicester,Newcastle,1.0,1.0,2000/01,Home,D
2000-11-11,Middlesbrough,Man United,1.0,2.0,2000/01,Away,L
2000-11-11,Newcastle,Leicester,1.0,1.0,2000/01,Away,D
2000-11-11,Charlton,Ipswich,0.0,2.0,2000/01,Away,L
2000-11-11,Everton,Bradford,1.0,0.0,2000/01,Away,W
2000-11-11,Tottenham,Aston Villa,0.0,2.0,2000/01,Away,L
2000-11-11,Derby,Arsenal,0.0,0.0,2000/01,Away,D
2000-11-11,Man City,West Ham,1.0,4.0,2000/01,Away,L
2000-11-11,Southampton,Sunderland,2.0,2.0,2000/01,Away,D
2000-11-11,Sunderland,Southampton,2.0,2.0,2000/01,Home,D
2000-11-11,Ipswich,Charlton,2.0,0.0,2000/01,Home,W
2000-11-11,West Ham,Man City,4.0,1.0,2000/01,Home,W
2000-11-11,Bradford,Everton,0.0,1.0,2000/01,Home,L
2000-11-11,Aston Villa,Tottenham,2.0,0.0,2000/01,Home,W
2000-11-11,Arsenal,Derby,0.0,0.0,2000/01,Home,D
2000-11-11,Man United,Middlesbrough,2.0,1.0,2000/01,Home,W
2000-11-12,Chelsea,Leeds,1.0,1.0,2000/01,Home,D
2000-11-12,Liverpool,Coventry,4.0,1.0,2000/01,Home,W
2000-11-12,Coventry,Liverpool,1.0,4.0,2000/01,Away,L
2000-11-12,Leeds,Chelsea,1.0,1.0,2000/01,Away,D
2000-11-18,Leeds,West Ham,0.0,1.0,2000/01,Home,L
2000-11-18,Chelsea,Charlton,0.0,2.0,2000/01,Away,L
2000-11-18,Arsenal,Everton,0.0,2.0,2000/01,Away,L
2000-11-18,West Ham,Leeds,1.0,0.0,2000/01,Away,W
2000-11-18,Man United,Man City,1.0,0.0,2000/01,Away,W
2000-11-18,Leicester,Middlesbrough,3.0,0.0,2000/01,Away,W
2000-11-18,Sunderland,Newcastle,2.0,1.0,2000/01,Away,W
2000-11-18,Aston Villa,Southampton,0.0,2.0,2000/01,Away,L
2000-11-18,Newcastle,Sunderland,1.0,2.0,2000/01,Home,L
2000-11-18,Middlesbrough,Leicester,0.0,3.0,2000/01,Home,L
2000-11-18,Charlton,Chelsea,2.0,0.0,2000/01,Home,W
2000-11-18,Derby,Bradford,2.0,0.0,2000/01,Home,W
2000-11-18,Everton,Arsenal,2.0,0.0,2000/01,Home,W
2000-11-18,Man City,Man United,0.0,1.0,2000/01,Home,L
2000-11-18,Bradford,Derby,0.0,2.0,2000/01,Away,L
2000-11-18,Southampton,Aston Villa,2.0,0.0,2000/01,Home,W
2000-11-19,Liverpool,Tottenham,1.0,2.0,2000/01,Away,L
2000-11-19,Tottenham,Liverpool,2.0,1.0,2000/01,Home,W
2000-11-20,Coventry,Ipswich,0.0,1.0,2000/01,Home,L
2000-11-20,Ipswich,Coventry,1.0,0.0,2000/01,Away,W
2000-11-25,Bradford,Middlesbrough,2.0,2.0,2000/01,Away,D
2000-11-25,West Ham,Southampton,3.0,2.0,2000/01,Away,W
2000-11-25,Leicester,Tottenham,0.0,3.0,2000/01,Away,L
2000-11-25,Man United,Derby,3.0,0.0,2000/01,Away,W
2000-11-25,Aston Villa,Coventry,1.0,1.0,2000/01,Away,D
2000-11-25,Sunderland,Charlton,1.0,0.0,2000/01,Away,W
2000-11-25,Ipswich,Man City,3.0,2.0,2000/01,Away,W
2000-11-25,Chelsea,Everton,1.0,2.0,2000/01,Away,L
2000-11-25,Everton,Chelsea,2.0,1.0,2000/01,Home,W
2000-11-25,Man City,Ipswich,2.0,3.0,2000/01,Home,L
2000-11-25,Middlesbrough,Bradford,2.0,2.0,2000/01,Home,D
2000-11-25,Southampton,West Ham,2.0,3.0,2000/01,Home,L
2000-11-25,Tottenham,Leicester,3.0,0.0,2000/01,Home,W
2000-11-25,Derby,Man United,0.0,3.0,2000/01,Home,L
2000-11-25,Coventry,Aston Villa,1.0,1.0,2000/01,Home,D
2000-11-25,Charlton,Sunderland,0.0,1.0,2000/01,Home,L
2000-11-26,Newcastle,Liverpool,2.0,1.0,2000/01,Home,W
2000-11-26,Leeds,Arsenal,1.0,0.0,2000/01,Home,W
2000-11-26,Arsenal,Leeds,0.0,1.0,2000/01,Away,L
2000-11-26,Liverpool,Newcastle,1.0,2.0,2000/01,Away,L
2000-12-02,Leicester,Leeds,3.0,1.0,2000/01,Home,W
2000-12-02,West Ham,Middlesbrough,1.0,0.0,2000/01,Home,W
2000-12-02,Man United,Tottenham,2.0,0.0,2000/01,Home,W
2000-12-02,Southampton,Arsenal,0.0,1.0,2000/01,Away,L
2000-12-02,Newcastle,Aston Villa,1.0,1.0,2000/01,Away,D
2000-12-02,Coventry,Bradford,1.0,2.0,2000/01,Away,L
2000-12-02,Liverpool,Charlton,3.0,0.0,2000/01,Home,W
2000-12-02,Derby,Ipswich,1.0,0.0,2000/01,Away,W
2000-12-02,Ipswich,Derby,0.0,1.0,2000/01,Home,L
2000-12-02,Bradford,Coventry,2.0,1.0,2000/01,Home,W
2000-12-02,Aston Villa,Newcastle,1.0,1.0,2000/01,Home,D
2000-12-02,Leeds,Leicester,1.0,3.0,2000/01,Away,L
2000-12-02,Arsenal,Southampton,1.0,0.0,2000/01,Home,W
2000-12-02,Tottenham,Man United,0.0,2.0,2000/01,Away,L
2000-12-02,Middlesbrough,West Ham,0.0,1.0,2000/01,Away,L
2000-12-02,Charlton,Liverpool,0.0,3.0,2000/01,Away,L
2000-12-03,Chelsea,Man City,2.0,1.0,2000/01,Home,W
2000-12-03,Man City,Chelsea,1.0,2.0,2000/01,Away,L
2000-12-04,Everton,Sunderland,0.0,2.0,2000/01,Away,L
2000-12-04,Sunderland,Everton,2.0,0.0,2000/01,Home,W
2000-12-09,Arsenal,Newcastle,5.0,0.0,2000/01,Home,W
2000-12-09,Newcastle,Arsenal,0.0,5.0,2000/01,Away,L
2000-12-09,Tottenham,Bradford,3.0,3.0,2000/01,Away,D
2000-12-09,Man United,Charlton,3.0,3.0,2000/01,Away,D
2000-12-09,Aston Villa,West Ham,1.0,1.0,2000/01,Away,D
2000-12-09,Everton,Man City,0.0,5.0,2000/01,Away,L
2000-12-09,Middlesbrough,Sunderland,0.0,1.0,2000/01,Away,L
2000-12-09,Leeds,Southampton,0.0,1.0,2000/01,Away,L
2000-12-09,Bradford,Tottenham,3.0,3.0,2000/01,Home,D
2000-12-09,Derby,Chelsea,1.0,4.0,2000/01,Away,L
2000-12-09,Charlton,Man United,3.0,3.0,2000/01,Home,D
2000-12-09,Chelsea,Derby,4.0,1.0,2000/01,Home,W
2000-12-09,Man City,Everton,5.0,0.0,2000/01,Home,W
2000-12-09,West Ham,Aston Villa,1.0,1.0,2000/01,Home,D
2000-12-09,Sunderland,Middlesbrough,1.0,0.0,2000/01,Home,W
2000-12-09,Southampton,Leeds,1.0,0.0,2000/01,Home,W
2000-12-10,Leicester,Coventry,0.0,1.0,2000/01,Away,L
2000-12-10,Ipswich,Liverpool,1.0,0.0,2000/01,Away,W
2000-12-10,Coventry,Leicester,1.0,0.0,2000/01,Home,W
2000-12-10,Liverpool,Ipswich,0.0,1.0,2000/01,Home,L
2000-12-16,Charlton,Leicester,1.0,3.0,2000/01,Away,L
2000-12-16,Southampton,Ipswich,1.0,3.0,2000/01,Away,L
2000-12-16,Sunderland,Leeds,0.0,2.0,2000/01,Away,L
2000-12-16,Chelsea,Middlesbrough,0.0,1.0,2000/01,Away,L
2000-12-16,Bradford,Newcastle,1.0,2.0,2000/01,Away,L
2000-12-16,West Ham,Everton,1.0,1.0,2000/01,Away,D
2000-12-16,Aston Villa,Man City,2.0,2.0,2000/01,Home,D
2000-12-16,Everton,West Ham,1.0,1.0,2000/01,Home,D
2000-12-16,Ipswich,Southampton,3.0,1.0,2000/01,Home,W
2000-12-16,Leeds,Sunderland,2.0,0.0,2000/01,Home,W
2000-12-16,Leicester,Charlton,3.0,1.0,2000/01,Home,W
2000-12-16,Middlesbrough,Chelsea,1.0,0.0,2000/01,Home,W
2000-12-16,Newcastle,Bradford,2.0,1.0,2000/01,Home,W
2000-12-16,Coventry,Derby,0.0,1.0,2000/01,Away,L
2000-12-16,Man City,Aston Villa,2.0,2.0,2000/01,Away,D
2000-12-16,Derby,Coventry,1.0,0.0,2000/01,Home,W
2000-12-17,Man United,Liverpool,0.0,1.0,2000/01,Home,L
2000-12-17,Liverpool,Man United,1.0,0.0,2000/01,Away,W
2000-12-18,Arsenal,Tottenham,1.0,1.0,2000/01,Away,D
2000-12-18,Tottenham,Arsenal,1.0,1.0,2000/01,Home,D
2000-12-22,Coventry,Southampton,1.0,1.0,2000/01,Home,D
2000-12-22,Southampton,Coventry,1.0,1.0,2000/01,Away,D
2000-12-23,Sunderland,Man City,1.0,0.0,2000/01,Home,W
2000-12-23,Bradford,Chelsea,0.0,3.0,2000/01,Away,L
2000-12-23,Man United,Ipswich,2.0,0.0,2000/01,Home,W
2000-12-23,Liverpool,Arsenal,4.0,0.0,2000/01,Home,W
2000-12-23,Leicester,West Ham,2.0,1.0,2000/01,Home,W
2000-12-23,Leeds,Aston Villa,1.0,2.0,2000/01,Home,L
2000-12-23,Derby,Newcastle,2.0,0.0,2000/01,Home,W
2000-12-23,Chelsea,Bradford,3.0,0.0,2000/01,Home,W
2000-12-23,Everton,Charlton,0.0,1.0,2000/01,Away,L
2000-12-23,Charlton,Everton,1.0,0.0,2000/01,Home,W
2000-12-23,Tottenham,Middlesbrough,0.0,0.0,2000/01,Home,D
2000-12-23,Ipswich,Man United,0.0,2.0,2000/01,Away,L
2000-12-23,Arsenal,Liverpool,0.0,4.0,2000/01,Away,L
2000-12-23,West Ham,Leicester,1.0,2.0,2000/01,Away,L
2000-12-23,Aston Villa,Leeds,2.0,1.0,2000/01,Away,W
2000-12-23,Newcastle,Derby,0.0,2.0,2000/01,Away,L
2000-12-23,Middlesbrough,Tottenham,0.0,0.0,2000/01,Away,D
2000-12-23,Man City,Sunderland,0.0,1.0,2000/01,Away,L
2000-12-26,West Ham,Charlton,5.0,0.0,2000/01,Home,W
2000-12-26,Man United,Aston Villa,1.0,0.0,2000/01,Away,W
2000-12-26,Arsenal,Leicester,6.0,1.0,2000/01,Home,W
2000-12-26,Aston Villa,Man United,0.0,1.0,2000/01,Home,L
2000-12-26,Bradford,Sunderland,1.0,4.0,2000/01,Home,L
2000-12-26,Everton,Coventry,1.0,2.0,2000/01,Home,L
2000-12-26,Ipswich,Chelsea,2.0,2.0,2000/01,Home,D
2000-12-26,Man City,Derby,0.0,0.0,2000/01,Home,D
2000-12-26,Middlesbrough,Liverpool,1.0,0.0,2000/01,Home,W
2000-12-26,Leicester,Arsenal,1.0,6.0,2000/01,Away,L
2000-12-26,Newcastle,Leeds,2.0,1.0,2000/01,Home,W
